Lake Water Quality Report - 1950 to 2017


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Koonz Lake,Shawano,189500,NE,59,,593068,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190547,07/10/1994,13.75,NO,4.2,,,39,,,HIGH,,,GREEN,
8190547,07/23/1994,12,NO,3.6,,,41,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190547,08/16/1994,14,NO,4.3,,,39,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190547,08/28/1994,13.75,NO,4.2,,,39,,,HIGH, BUT RECEDING,,,GREEN,1-Beautiful, could not be nicer
8190547,09/18/1994,15,NO,4.6,,,38,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
16115845,06/24/2006,14,NO,4.3,,,39,,,LOW,,CLEAR,,
16115845,08/07/2006,16,NO,4.9,,,37,,,LOW,,CLEAR,,
16115845,09/08/2006,14.5,NO,4.4,,,39,,,LOW,,CLEAR,,
16115845,06/17/2007,20,NO,6.1,,,34,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16115845,08/04/2007,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16115845,08/26/2007,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16115845,05/31/2008,22.5,NO,6.8,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16115845,07/06/2008,19.5,NO,5.9,,,34,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
16115845,07/19/2008,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
16115845,08/03/2008,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16115845,08/31/2008,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16115845,05/31/2009,21,NO,6.4,,,33,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
16115845,08/02/2009,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16115845,08/22/2009,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16115845,09/07/2009,15.5,NO,4.7,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16115845,09/19/2009,17.5,NO,5.3,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
35787605,04/27/2010,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115845,05/30/2010,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
35004646,06/07/2010,12,NO,3.6,,,41,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
35004646,06/14/2010,15,NO,4.6,,,38,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
35004646,06/21/2010,16,NO,4.9,,,37,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
35004646,06/28/2010,16,NO,4.9,,,37,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
16115845,07/01/2010,18,NO,5.5,,,35,,,LOW,,,GREEN,1-Beautiful, could not be nicer
35004646,07/06/2010,13.5,NO,4.1,,,40,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
35004646,07/12/2010,16,NO,4.9,,,37,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
16115845,07/25/2010,14.5,NO,4.4,,,39,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
35004646,07/26/2010,14,NO,4.3,,,39,,,LOW,,CLEAR,YELLOW,
35004646,08/03/2010,12.25,NO,3.7,,,41,,,LOW,,CLEAR,RED,1-Beautiful, could not be nicer
35004646,08/14/2010,10.5,NO,3.2,,,43,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
35004646,08/22/2010,13,NO,4,,,40,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
35004646,09/01/2010,13.75,NO,4.2,,,39,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
16115845,09/05/2010,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
35004646,09/17/2010,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
35004646,09/27/2010,11,NO,3.3,,,43,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
35004646,10/07/2010,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
35787605,10/16/2010,9,NO,2.7,,,45,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
35004646,10/18/2010,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
35004646,10/30/2010,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
35004646,11/11/2010,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
35004646,05/17/2011,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
35004646,05/24/2011,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
35004646,06/03/2011,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16115845,06/12/2011,16.5,NO,5,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
35004646,06/12/2011,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
35004646,06/25/2011,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
35004646,07/11/2011,15.75,NO,4.8,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
35004646,07/22/2011,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
16115845,07/31/2011,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
35004646,08/05/2011,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
35004646,08/16/2011,13.25,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
16115845,08/27/2011,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
35004646,08/30/2011,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
35004646,09/08/2011,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
16115845,09/11/2011,16.5,NO,5,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
35004646,09/28/2011,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
35004646,10/09/2011,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
35009137,05/01/2012,16.75,NO,5.1,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
35009137,05/12/2012,13.75,NO,4.2,,,39,,,HIGH,,CLEAR,GREEN,
35009137,05/23/2012,16.75,NO,5.1,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
35009137,06/04/2012,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16115845,06/09/2012,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
35009137,06/14/2012,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
35009137,06/24/2012,15,NO,4.6,,,38,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
16115845,06/30/2012,16.5,NO,5,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16115845,07/08/2012,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
35009137,07/09/2012,14,NO,4.3,,,39,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
35009137,07/22/2012,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
35009137,08/10/2012,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
35009137,08/21/2012,13,NO,4,,,40,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16115845,09/02/2012,16.5,NO,5,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
35009137,09/08/2012,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
35009137,09/28/2012,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
35009137,10/16/2012,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,
35009137,05/14/2013,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
35009137,06/17/2013,,NO,,,,,,,HIGH,15,CLEAR,GREEN,2-Very minor aesthetic problems
35009137,06/30/2013,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
35009137,07/12/2013,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
16115845,07/23/2013,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
35009137,07/29/2013,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
35009137,08/07/2013,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16115845,08/11/2013,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115845,08/18/2013,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
35009137,08/23/2013,14,NO,4.3,,,39,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16115845,09/02/2013,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
35009137,09/06/2013,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
16115845,09/08/2013,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
35009137,09/24/2013,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
35009137,10/08/2013,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
35009137,10/25/2013,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
35009137,05/14/2014,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16115845,05/24/2014,16.5,NO,5,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
35009137,05/26/2014,14,NO,4.3,,,39,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
35009137,06/13/2014,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
35009137,06/26/2014,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
35009137,07/14/2014,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
35009137,07/28/2014,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16115845,08/03/2014,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16115845,08/09/2014,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
35009137,08/13/2014,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
35009137,08/26/2014,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16115845,08/31/2014,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
35009137,09/07/2014,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
35009137,09/19/2014,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
35009137,09/27/2014,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
35009137,10/09/2014,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
35009137,10/20/2014,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
35009137,05/01/2015,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
35009137,05/14/2015,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
35009137,05/28/2015,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
35009137,06/08/2015,10,NO,3,,,44,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
35009137,06/26/2015,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
35009137,07/11/2015,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
35009137,07/25/2015,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
35009137,08/10/2015,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
35009137,09/01/2015,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
35009137,09/18/2015,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
35009137,05/09/2016,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
35009137,05/31/2016,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
35009137,06/14/2016,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
35009137,06/27/2016,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
16115845,07/03/2016,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
16115845,07/10/2016,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
16115845,09/04/2016,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16115845,05/28/2017,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
16115845,06/04/2017,14,NO,4.3,,,39,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16115845,07/16/2017,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
11/03/1982,,,7,C,.3,MG/L
02/17/1983,,,1.5,C,.2,MG/L
04/21/1983,,,5,C,10.6,MG/L



Start Date,Fieldwork Comment
07/26/1982,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/03/1982,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/17/1983,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
04/21/1983,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/04/1991,Clear- 65 F    
08/17/1991,Morning rain- 76 F    
09/01/1991,Cool- has been in 90's for a week- outbreak of weeds in Beaulieu lake    
09/21/1991,Two very heavy rain storms with very strong winds within a week and a half- 4.5" rain    
05/03/1992,Temp 52 degrees. very windy yesterday.    
06/21/1992,Very cool clear day.    
07/26/1992,Breezy.    
08/02/1992,Rain earlier in the morning- 65 degrees.    
09/05/1992,Weather is very humid- 72 degrees.    
09/27/1992,Very heavy rain all day- 55 degrees.    
10/11/1992,Temp is 55 degrees.    
05/09/1993,Temp is 78 degrees.  Lake level: very high    
05/22/1993,Temp is 58 degrees.    
08/01/1993,Eurasian milfoil spreading throughout the lakes    
09/19/1993,Outside temperature is 47 degrees.  Lake level: very high    
04/10/1994,Some ice on south shore.    
05/21/1994,Beautiful weather- 85 degrees outside temperature.    
06/30/1994,Weather beautiful- temp. 66 degrees.  Water level was high- is receding    
07/10/1994,Lake level high after several days of rain.  Weather beautiful- temperature 64 degrees.    
07/23/1994,Temperature - 72 degrees.    
08/28/1994,65 degrees.    
09/18/1994,65 degrees- clear dry day.  No rain for 3 days.    
08/07/2006,sunny 80F
09/08/2006,sunny- breezy- 55F- blue heron fishing from raft
06/17/2007,Lots of bluegill.  Dragonflies.  Sunny- 78 F.  Light breeze.
08/04/2007,Partly cloudy- hazy.  80 F.  Bluegill.  Turtles.  We have a loon!
08/26/2007,Mostly sunny.  75 F.  Light breeze.  Bluegill- bass- turtles.  Lake lowest I've ever seen. :(
05/31/2008,temp 74 degrees- mostly sunny- slight breeze
seems to be fewer bluegill than past years
no frogs yet this year
one loon stopped briefly for a swim- then left
lake levels have recovered somewhat from last year's lows
07/06/2008,temps in the upper 70's- cloudy with peeks of sun- light breeze
small fish were 'flying' out of the water on southeast shore
water level becoming low again - channel depth 3 - 3.5 feet in middle
07/19/2008,temps in upper 70's- full sun- light breeze
observed bluegill- small bass- 5 ducks (mother and 4 ducklings)- 1 small turlte
interesting bird with brown/white vertical stripes and long bill (green heron )
08/03/2008,temp is 82 degrees- full sun- light breeze
4 ducks swimming on lake (mother and 3 ducklings)
still seem to be fewer bluegill and frogs compared with past years
lakes are low - we have gained 3 feet of beach since Memorial weekend
08/31/2008,temp 83 degrees- full sun- no wind
lake levels nearly as low as at summer's end 2007
3 ducks
05/31/2009,63 degrees- sunny- light breeze- family of 5 ducks
08/02/2009,70 degrees- cloudy with peeks of sun- light wind
lake level lowest we've ever observed - channel to Beaulieu Lake too narrow for pontoons and too shallow for trolling motors
bluegill population down along our shoreline
no frogs- few turtles (heard report of otter in the lake )
08/22/2009,64 degrees- sun mixed with clouds- light breeze
some golf ball-sized blobs of green slimy algae among lily pads
09/07/2009,74 degrees- sun with some clouds- calm

09/19/2009,72 degrees- full sun- calm- gorgeous
lake is at the lowest level anyone (including lifelong residents) has ever seen...
04/27/2010,Sunny clear day- one loon on lake- 4 painted turtles on shore
05/30/2010,Sun/cloud mix- 85 degrees- light breeze.  Lake is currently at lowest spring level we've ever experienced.  Channel nearly unnavigable on Beaulieu side.  We have 2 duck families; one has 7 ducklings- and the other has 4.  We have one large goose family and one loon!  The snails are huge this year....
06/07/2010,Sky:       thin overcast / slight sun glare
Wind:     light breeze
Water:   very small ripple
Wildlife: none spotted
Help:     worked alone
06/14/2010,Sky - overcast- 
Water - light ripple-
Wind - light breeze
06/21/2010,Sky - sunny   Water - very small ripple  Wind - light breeze
06/28/2010,SKY: mostly cloudy / WATER: small ripple /  WIND: breezy
07/01/2010,Sunny- breezy- 78 degrees.  One duck family - Mom and 6 ducklings.  We have gotten 6-7 inches of rain during June.  Our waterline has come up approx. 18 in. along the sand.  No frogs or turtles ( )  Neighbor reported an otter feeding and lounging in the sun on the swim rafts along the south side of the lake.
07/06/2010,100% overcast sky / small ripple on water / winds light and variable
07/12/2010,SKY; partly cloudy 50% WATER: small ripple WIND: light breeze
07/25/2010,78 degrees- sunny- slight breeze.  Watched eagle catch a fish and eat it in one of Judy Siren's lakefront trees -- how cool.  Some clumps of blue-green algae floating in middle of lake - ick.  Alot of silt moving around down deep.  Finally a few turtles- no frogs on our shoreline.  We have had the wettest July on record - over 7 1/2 inches.  
07/26/2010,SKY - mostly sunny
WATER - like glass
WIND - calm
08/03/2010,SKY - mostly sunny  WATER - choppy  WIND - fairly windy 5 to 10 mph
08/14/2010,Overercast sky.....
Small ripple on water...
Wind NW less than 5 mph
08/22/2010,Mostly sunny-
Water calm-
Wind calm...
Deepest part of lake recorded - 45 feet
09/01/2010,Sky - partly cloudy
Water - like glass
Wind - calm
09/05/2010,68 degrees- sunny- calm.  Spotted two turtles- lots of Monarch butterflies.  Rainfall continued to be above normal during August. 
09/17/2010,Sky - overcast
Water - very slight ripple
Wind - almost calm
09/27/2010,SKY - mostly sunny
WATER - light ripple
WIND -  light + variable
10/07/2010,SKY - clear + sunny
WATER - slight ripple
WIND - light less than 5 mph
10/16/2010,62 degrees- dragon flies on lake
10/18/2010,SKY - mostly sunny
WATER - small ripple
WIND - light NW less than 5 mph
Nobody on the lake.
10/30/2010,SKY - mostly sunny
WATER -  light ripple
WIND - NE 3 - 5 mph
11/11/2010,Daylight Saving Time is now OFF ...
SKY - sunny
WATER - moderate ripple
WIND - light less than 10 mph
05/17/2011,TEMP - 58 F
SKY - clear
WIND - NE 5 - 10 mph
Water - small ripple
The lake water level is significantly higher that last fall.   
05/24/2011,SKY - partly cloudy
WIND - E  less than  5 mph
WATER - light ripple
TEMP - 60 F
06/03/2011,SKY - overcast
WIND - calm to 2 mph
WATER - very little ripple
TEMP - 67 F
06/12/2011,70 degrees; mostly sunny; light breeze.  Tiny round algae suspended in water.  Usual school of bluegill around our dock - all sizes.  Small goose family on southwest pennisula.
06/12/2011,SKY - overcast
WIND - calm
WATER - like glass
TEMP - 70 F
06/25/2011,SKY - partly cloudy 
WIND - SW  less than  1 mph 
WATER - small ripple 
TEMP - 72 F
07/11/2011,SKY - partly cloudy 
WIND - SW 2 to 6 mph 
WATER - medium ripple 
TEMP - 85 F 
07/22/2011,SKY- partly cloudy  wind -  less than  2 mph water - very little ripple temp - 79 F
07/31/2011,80 degrees; sunny; light breeze.  Lake received nearly 7" of rain during week of June 20- 2011 thru June 24- 2011- so lake water level is continuing to recover.  Duck family - mother- 10 nearly grown ducklings - off south west pennisula.
08/05/2011,SKY - mostly cloudy WIND - calm Water - like glass  TEMP - 77 F
08/16/2011,SKY - Mostly sunny  
WIND - W  5 - 10 mph  
WATER - choppy  
TEMP - 69 F
08/27/2011,75 degrees; sunny; light breeze.  Above average precipitation for year continues to raise lake level to near normal.  Good-sized paint turtle sunning himself on west side of channel.
08/30/2011,SKY -mostly  cloudy  
WIND - calm 
 WATER - like glass  
TEMP - 65 F
09/08/2011,SKY - partly cloudy  WIND - N 5 to 10 mph  WATER - medium ripple  TEMP - 74 F
09/11/2011,78 degrees; sunny; light breeze.  Deer tracks on our beach.  Bass are biting!  2 ducks.  Many red dragon flies.
09/28/2011,SKY - mostly clear   WIND - 0 to 2 mph NE  WATER  - like glass TEMP - 61 F
10/09/2011,Sky - clear     WIND -  calm      WATER - like glass     TEMP - 57 F
The water level of the lake is the highest it has been since we moved here in May 2005. 
05/01/2012,Sky-partly cloudy
Wind-SE 5-10mph
Water-significant ripple
Temp-68 F

05/12/2012,SKY-partly cloudy
WIND- N 0 - 5 mph
WATER-slight ripple significant tree droppings
TEMP- 62 F 
05/23/2012,SKY-overcast 
WIND-SE 0-5 mph 
WATER-slight ripple 
TEMP-75 F
06/04/2012,SKY=mostly cloudy  WIND-SE 0-5mph  WATER-slight ripple  TEMP-77 F
06/09/2012,Sunny- 80 degrees- breezy
06/14/2012,SKY-overcast
WIND-SE 0-5 mph
WATER-slight ripple
TEMP-70 F
06/24/2012,SKY- partly cloudy
WIND- N 0-2 mph
WATER- very little ripple
TEMP- 74 F
06/30/2012,Sunny- 86 degrees- light breeze- water level normal- water in channel nearly 4 feet deep in middle
07/08/2012,Sunny with some clouds- 80 degrees- light north wind
07/09/2012,SKY-partly cloudy
WIND-West @ 2-4 mph
WATER-slight ripple
TEMP- 77 F
07/22/2012,SKY- partly cloudy
WIND- calm
WATER- like glass
TEMP- 78 F
08/10/2012,SKY-  mostly cloudy
WIND-  E 0-5 mph
WATER-   slight ripple
TEMP-  61 F
08/21/2012,SKY- mostly sunny
WIND- calm
WATER- like glass
TEMP- 66 F
09/02/2012,Several ducks and geese on south shore
09/08/2012,SKY- mostly cloudy  
WIND- 5 - 10 mph  
WATER- big ripple  
TEMP- 58 F

09/28/2012,SKY- sunny
WIND- calm
WATER- very small ripple
TEMP- 57 F
10/16/2012,SKY- mostly cloudy
WIND- SW 0 - 2 mph
WATER- small ripple
TEMP- 57 F

05/14/2013,SKY - cloudy
WIND - calm
WATER -very small ripple
TEMP - 71 F
06/17/2013,SKY - mostly sunny
WIND - NE 0 - 7 mph variable 
WATER- choppy
TEMP - 70 F
06/30/2013,SKY - Partly cloudy
WIND- SW 0 - 5 mph
WATER - slight ripple
TEMP - 69 F

07/12/2013,SKY - sunny   
WIND - NE  3-5    
WATER - slight ripple   
TEMP - 75 F
07/23/2013,We have a loon!!  Does not seem very shy- as he will swim within ten feet of us while we swim :)  Love listening to his call...
Sunny- 68 degrees- breezy
07/29/2013,SKY - mostly sunny
