Lake Water Quality Report - 1950 to 2017


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Tenmile Lake,Barron,2089500,NO,3,,033152,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190507,07/26/1989,1,NO,0.3,,,77,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190507,08/01/1989,2,NO,0.6,,,67,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,08/11/1989,2,NO,0.6,,,67,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,08/18/1989,2.5,NO,0.8,,,64,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,08/31/1989,2,NO,0.6,,,67,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190507,09/12/1989,2,NO,0.6,,,67,,,NORMAL,,,BROWN,
8190507,10/04/1989,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190507,10/11/1989,3,NO,0.9,,,61,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190507,10/25/1989,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190507,05/31/1990,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190507,06/07/1990,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190507,06/15/1990,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190507,06/24/1990,3.5,NO,1.1,,,59,,,NORMAL,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190507,07/01/1990,3,NO,0.9,,,61,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,07/08/1990,2.5,NO,0.8,,,64,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190507,07/18/1990,2,NO,0.6,,,67,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190507,07/25/1990,2,NO,0.6,,,67,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,08/01/1990,2,NO,0.6,,,67,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,08/11/1990,2,NO,0.6,,,67,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,08/18/1990,2,NO,0.6,,,67,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,08/25/1990,2,NO,0.6,,,67,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,09/01/1990,2,NO,0.6,,,67,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,09/17/1990,2,NO,0.6,,,67,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,09/26/1990,2.5,NO,0.8,,,64,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,10/01/1990,3,NO,0.9,,,61,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190507,10/10/1990,3,NO,0.9,,,61,,,NORMAL,,,GREEN/BROWN,2-Very minor aesthetic problems
8190507,05/22/1991,3,NO,0.9,,,61,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190507,05/29/1991,3,NO,0.9,,,61,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190507,06/04/1991,2.75,NO,0.8,,,63,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190507,06/12/1991,2.5,NO,0.8,,,64,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190507,06/29/1991,2.25,NO,0.7,,,65,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190507,07/03/1991,2.25,NO,0.7,,,65,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190507,07/15/1991,2,NO,0.6,,,67,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190507,07/22/1991,1.5,NO,0.5,,,71,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190507,07/29/1991,1.5,NO,0.5,,,71,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190507,08/07/1991,1.5,NO,0.5,,,71,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190507,08/15/1991,2,NO,0.6,,,67,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190507,08/22/1991,1.5,NO,0.5,,,71,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190507,08/27/1991,1.5,NO,0.5,,,71,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190507,08/31/1991,1,NO,0.3,,,77,,,,,,GREEN,5-Enjoyment substantially impaired (algae)
8190507,09/05/1991,1,NO,0.3,,,77,,,NORMAL,,,GREEN,5-Enjoyment substantially impaired (algae)
8190507,09/11/1991,1,NO,0.3,,,77,,,,,,GREEN,5-Enjoyment substantially impaired (algae)
8190507,05/20/1992,5.5,NO,1.7,,,53,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190507,05/27/1992,5.5,NO,1.7,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,06/02/1992,5,NO,1.5,,,54,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190507,06/11/1992,4.5,NO,1.4,,,55,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,06/26/1992,3,NO,0.9,,,61,,,NORMAL,,,GREEN,5-Enjoyment substantially impaired (algae)
8190507,06/29/1992,2.5,NO,0.8,,,64,,,NORMAL,,,GREEN,5-Enjoyment substantially impaired (algae)
8190507,07/07/1992,2,NO,0.6,,,67,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190507,07/14/1992,3,NO,0.9,,,61,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,07/24/1992,2,NO,0.6,,,67,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,08/05/1992,1.75,NO,0.5,,,69,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190507,08/17/1992,2,NO,0.6,,,67,,,NORMAL,,,GREEN,5-Enjoyment substantially impaired (algae)
8190507,08/27/1992,2,NO,0.6,,,67,,,NORMAL,,,GREEN,5-Enjoyment substantially impaired (algae)
8190507,05/20/1993,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190507,05/27/1993,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190507,06/03/1993,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190507,06/10/1993,3,NO,0.9,,,61,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190507,06/17/1993,3,NO,0.9,,,61,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190507,07/07/1993,2.5,NO,0.8,,,64,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190507,07/21/1993,2.5,NO,0.8,,,64,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190507,07/22/1993,1.5,NO,0.5,,,71,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,07/29/1993,1.5,NO,0.5,,,71,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,08/05/1993,1,NO,0.3,,,77,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190507,08/12/1993,1.5,NO,0.5,,,71,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190507,08/19/1993,1.25,NO,0.4,,,74,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190507,08/26/1993,2,NO,0.6,,,67,,,NORMAL,,,,4-Would not swim but boating OK (algae)
8190507,05/31/1994,3,NO,0.9,,,61,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
8190507,06/06/1994,2.75,NO,0.8,,,63,,,,,,GREEN,2-Very minor aesthetic problems
8190507,06/13/1994,2.5,NO,0.8,,,64,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,06/20/1994,2,NO,0.6,,,67,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190507,06/27/1994,2,NO,0.6,,,67,,,,,,GREEN,5-Enjoyment substantially impaired (algae)
8190507,07/12/1994,2.25,NO,0.7,,,65,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190507,07/18/1994,2.75,NO,0.8,,,63,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,07/28/1994,2.5,NO,0.8,,,64,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190507,08/06/1994,2.75,NO,0.8,,,63,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190507,08/16/1994,2.5,NO,0.8,,,64,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190507,08/31/1994,3,NO,0.9,,,61,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190507,09/06/1994,3,NO,0.9,,,61,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,05/26/1995,6,NO,1.8,,,51,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190507,06/01/1995,5,NO,1.5,,,54,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190507,06/12/1995,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190507,06/21/1995,4,NO,1.2,,,57,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,06/26/1995,2.5,NO,0.8,,,64,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,06/29/1995,2.5,NO,0.8,,,64,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,07/03/1995,2.5,NO,0.8,,,64,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,07/07/1995,2,NO,0.6,,,67,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190507,07/14/1995,2.75,NO,0.8,,,63,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,08/11/1995,2,NO,0.6,,,67,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,08/17/1995,2.5,NO,0.8,,,64,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,08/22/1995,2.5,NO,0.8,,,64,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190507,09/08/1995,2.5,NO,0.8,,,64,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190507,09/13/1995,2.25,NO,0.7,,,65,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190507,09/27/1995,2.5,NO,0.8,,,64,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190507,10/10/1995,2.75,NO,0.8,,,63,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,05/07/1996,,,,13.9,81,,62,55,,,,,
1,06/03/1996,,,,42.4,63,,60,63,,,,,
1,06/17/1996,,,,33.8,72,,61,61,,,,,
8190507,06/02/1997,5,NO,1.5,,,54,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190507,06/11/1997,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190507,06/17/1997,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190507,06/26/1997,3,NO,0.9,,,61,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190507,07/02/1997,3,NO,0.9,,,61,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,07/10/1997,3.25,NO,1,,,60,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190507,07/16/1997,3,NO,0.9,,,61,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,07/24/1997,2.5,NO,0.8,,,64,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190507,07/30/1997,2.25,NO,0.7,,,65,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190507,08/06/1997,1.75,NO,0.5,,,69,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190507,08/20/1997,2,NO,0.6,,,67,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8189369,09/08/1998,1.5,NO,0.5,,,71,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189369,09/16/1998,1.5,NO,0.5,,,71,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189369,09/23/1998,1.75,NO,0.5,,,69,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189369,09/29/1998,2,NO,0.6,,,67,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189369,10/09/1998,2,NO,0.6,,,67,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189369,06/16/1999,3.5,NO,1.1,,,59,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189369,07/01/1999,1.75,NO,0.5,,,69,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189369,07/14/1999,2,NO,0.6,,,67,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189369,08/15/1999,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189369,09/03/1999,2.75,NO,0.8,,,63,,,NO CHANGE,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8189369,05/26/2000,5.25,NO,1.6,,,53,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189369,06/26/2000,2,NO,0.6,,,67,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189369,07/11/2000,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189369,07/27/2000,1.75,NO,0.5,,,69,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189369,08/11/2000,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189369,08/28/2000,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
20727694,09/06/2000,3,NO,0.9,,,61,,,LOW,,CLEAR,YELLOW,5-Enjoyment substantially impaired (algae)
8189369,09/13/2000,1.5,NO,0.5,,,71,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189369,06/28/2001,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189369,07/14/2001,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189369,07/30/2001,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189369,08/13/2001,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189369,08/31/2001,2,NO,0.6,,,67,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8189369,09/15/2001,3.5,NO,1.1,,,59,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189369,10/02/2001,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189369,06/03/2002,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189369,07/07/2002,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189369,07/30/2002,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189369,08/24/2002,2,NO,0.6,,,67,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,04/15/2005,3.5,NO,1.1,,,59,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,06/02/2005,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,06/17/2005,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
20727694,05/06/2007,4,NO,1.2,,,57,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
20727694,06/04/2007,3,NO,0.9,,,61,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
20727694,06/18/2007,3,NO,0.9,,,61,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
20727694,06/21/2007,2,NO,0.6,,,67,,,LOW,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
20727694,06/29/2007,2.9,NO,0.9,,,62,,,LOW,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,07/03/2007,0.9,NO,0.3,,,79,,,LOW,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,07/11/2007,0.6,NO,0.2,,,84,,,,,,,
20727694,07/20/2007,2,NO,0.6,,,67,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
20727694,07/27/2007,1.9,NO,0.6,,,68,,,LOW,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,08/07/2007,1.6,NO,0.5,,,70,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
20727694,08/22/2007,0.9,NO,0.3,,,79,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
20727694,08/29/2007,1.6,NO,0.5,,,70,,,LOW,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,09/12/2007,1.6,NO,0.5,,,70,,,LOW,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,11/01/2007,1.6,NO,0.5,,,70,,,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,11/16/2007,2.6,NO,0.8,,,63,,,LOW,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,06/10/2008,2.5,NO,0.8,,,64,,,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,06/20/2008,3,NO,0.9,,,61,,,NORMAL,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,07/03/2008,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,07/14/2008,1.6,NO,0.5,,,70,,,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,07/29/2008,1.4,NO,0.4,,,72,,,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,08/02/2008,2,NO,0.6,,,67,,,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,08/10/2008,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,08/18/2008,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,08/25/2008,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,09/03/2008,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,09/11/2008,1.75,NO,0.5,,,69,,,NORMAL,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
20727694,09/27/2008,2,NO,0.6,,,67,,,NORMAL,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
20727694,10/05/2008,2.25,NO,0.7,,,65,,,LOW,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
20727694,10/13/2008,2,NO,0.6,,,67,,,LOW,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,05/19/2009,3,NO,0.9,,,61,,,HIGH,,CLEAR,YELLOW,5-Enjoyment substantially impaired (algae)
20727694,06/02/2009,3,NO,0.9,,,61,,,HIGH,,CLEAR,YELLOW,5-Enjoyment substantially impaired (algae)
20727694,06/18/2009,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
20727694,06/26/2009,3,NO,0.9,,,61,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
20727694,07/04/2009,2.8,,0.9,,,62,,,NORMAL,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,07/12/2009,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,YELLOW,
20727694,07/20/2009,2,NO,0.6,,,67,,,NORMAL,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,07/28/2009,1.8,NO,0.5,,,69,,,NORMAL,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
20727694,08/05/2009,1.8,NO,0.5,,,69,,,NORMAL,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
20727694,08/13/2009,1.5,NO,0.5,,,71,,,NORMAL,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
20727694,08/19/2009,2,NO,0.6,,,67,,,NORMAL,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
20727694,08/21/2009,1.7,NO,0.5,,,69,,,NORMAL,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
20727694,09/14/2009,3.2,NO,1,,,60,,,LOW,,CLEAR,YELLOW,5-Enjoyment substantially impaired (algae)
20727694,09/22/2009,3.2,NO,1,,,60,,,LOW,,CLEAR,YELLOW,5-Enjoyment substantially impaired (algae)
20727694,09/30/2009,3,NO,0.9,,,61,,,LOW,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
20727694,09/28/2010,3,NO,0.9,,,61,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,05/11/2011,3,NO,0.9,,,61,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
1,05/17/2011,,,,,110,,65,,,,,,
20727694,05/17/2011,2.75,NO,0.8,,,63,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
20727694,05/25/2011,,,,,130,,66,,,,,,
20727694,05/26/2011,3,NO,0.9,,,61,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
20727694,06/11/2011,2.75,NO,0.8,,,63,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189879,06/14/2011,,,,53.8,92,,63,65,,,,,
20727694,06/20/2011,3,NO,0.9,,,61,,,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,06/25/2011,2,NO,0.6,,,67,,,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,07/11/2011,1.75,NO,0.5,77.4,,69,,68,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,07/18/2011,1.5,NO,0.5,,,71,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,07/25/2011,1.5,NO,0.5,,,71,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,07/27/2011,1.25,NO,0.4,,,74,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,08/11/2011,1.25,NO,0.4,53.5,,74,,65,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,08/19/2011,1.5,NO,0.5,,,71,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,08/27/2011,1.25,NO,0.4,,,74,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,09/03/2011,1,NO,0.3,,,77,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
